x,country,cap_cost,LF,ok_check
0.62,Lithuania,3158.5,0.84149,T
0.63,Lithuania,3158.5,0.84149,T
0.64,Lithuania,3158.5,0.84149,T
0.65,Lithuania,3158.5,0.84149,T
0.66,Lithuania,3158.5,0.84149,T
0.67,Lithuania,3135.9,0.68243,T
0.68,Lithuania,3135.9,0.68243,T
0.69,Lithuania,3135.9,0.68243,T
0.7,Lithuania,3135.9,0.68243,T
0.71,Lithuania,3135.9,0.68243,T
0.72,Lithuania,3135.9,0.68243,T
0.73,Lithuania,4418.3,0.81249,T
0.74,Lithuania,4418.3,0.81249,T
0.75,Lithuania,4418.3,0.81249,T
0.76,Lithuania,4418.3,0.81249,T
0.77,Lithuania,4418.3,0.81249,T
0.78,Lithuania,4391.8,0.76191,T
0.79,Lithuania,4608.9,0.68926,T
0.8,Lithuania,6380.2,0.68246,T
0.81,Lithuania,6380.2,0.68246,T
0.82,Lithuania,7546.2,0.67178,T
0.83,Lithuania,8594.8,0.74622,T
0.84,Lithuania,8627.9,0.70066,T
0.85,Lithuania,8555.7,0.68967,T
0.86,Lithuania,10036,0.69991,T
0.87,Lithuania,11113,0.70024,T
0.88,Lithuania,11446,0.67022,T
0.89,Lithuania,15544,0.69237,T
0.9,Lithuania,16121,0.69324,T
0.91,Lithuania,16068,0.68595,T
0.92,Lithuania,20795,0.78437,T
0.93,Lithuania,18864,0.68635,T
0.94,Lithuania,21110,0.67497,T
0.95,Lithuania,22553,0.68484,T
0.96,Lithuania,27681,0.77619,T
0.97,Lithuania,27608,0.69554,T
0.98,Lithuania,27320,0.68381,T
0.99,Lithuania,31390,0.75825,T
1,Lithuania,31390,0.75825,T
0,Luxembourg,2479.4,0.61618,NA
0.01,Luxembourg,2479.4,0.61618,T
0.02,Luxembourg,2479.4,0.61618,T
0.03,Luxembourg,2479.4,0.61618,T
0.04,Luxembourg,2479.4,0.61618,T
0.05,Luxembourg,2479.4,0.61618,T
0.06,Luxembourg,2479.4,0.61618,T
0.07,Luxembourg,2479.4,0.61618,T
0.08,Luxembourg,2479.4,0.61618,T
0.09,Luxembourg,2479.4,0.61618,T
0.1,Luxembourg,2479.4,0.61618,T
0.11,Luxembourg,2479.4,0.61618,T
0.12,Luxembourg,2479.4,0.61618,T
0.13,Luxembourg,2479.4,0.61618,T
0.14,Luxembourg,2479.4,0.61618,T
0.15,Luxembourg,2479.4,0.61618,T
0.16,Luxembourg,2479.4,0.61618,T
0.17,Luxembourg,2479.4,0.61618,T
0.18,Luxembourg,2479.4,0.61618,T
0.19,Luxembourg,2479.4,0.61618,T
0.2,Luxembourg,2479.4,0.61618,T
0.21,Luxembourg,2479.4,0.61618,T
0.22,Luxembourg,2479.4,0.61618,T
0.23,Luxembourg,2479.4,0.61618,T
0.24,Luxembourg,2479.4,0.61618,T
0.25,Luxembourg,2479.4,0.61618,T
0.26,Luxembourg,2479.4,0.61618,T
0.27,Luxembourg,2479.4,0.61618,T
0.28,Luxembourg,2479.4,0.61618,T
0.29,Luxembourg,2479.4,0.61618,T
0.3,Luxembourg,2479.4,0.61618,T
0.31,Luxembourg,2479.4,0.61618,T
0.32,Luxembourg,2479.4,0.61618,T
0.33,Luxembourg,2479.4,0.61618,T
0.34,Luxembourg,2479.4,0.61618,T
0.35,Luxembourg,2479.4,0.61618,T
0.36,Luxembourg,2479.4,0.61618,T
0.37,Luxembourg,2479.4,0.61618,T
0.38,Luxembourg,2479.4,0.61618,T
0.39,Luxembourg,2479.4,0.61618,T
0.4,Luxembourg,2479.4,0.61618,T
0.41,Luxembourg,2479.4,0.61618,T
0.42,Luxembourg,2479.4,0.61618,T
0.43,Luxembourg,2479.4,0.61618,T
0.44,Luxembourg,2479.4,0.61618,T
0.45,Luxembourg,2479.4,0.61618,T
0.46,Luxembourg,2479.4,0.61618,T
0.47,Luxembourg,2479.4,0.61618,T
0.48,Luxembourg,4225.7,0.63674,T
0.49,Luxembourg,4225.7,0.63674,T
0.5,Luxembourg,4225.7,0.63674,T
0.51,Luxembourg,4225.7,0.63674,T
0.52,Luxembourg,4225.7,0.63674,T
0.53,Luxembourg,4225.7,0.63674,T
0.54,Luxembourg,4225.7,0.63674,T
0.55,Luxembourg,4225.7,0.63674,T
0.56,Luxembourg,4225.7,0.63674,T
0.57,Luxembourg,4225.7,0.63674,T
0.58,Luxembourg,4225.7,0.63674,T
0.59,Luxembourg,4225.7,0.63674,T
0.6,Luxembourg,4225.7,0.63674,T
0.61,Luxembourg,4225.7,0.63674,T
0.62,Luxembourg,4225.7,0.63674,T
0.63,Luxembourg,4225.7,0.63674,T
0.64,Luxembourg,4225.7,0.63674,T
0.65,Luxembourg,4225.7,0.63674,T
0.66,Luxembourg,4225.7,0.63674,T
0.67,Luxembourg,5934.7,0.64081,T
0.68,Luxembourg,5934.7,0.64081,T
0.69,Luxembourg,5934.7,0.64081,T
0.7,Luxembourg,5934.7,0.64081,T
0.71,Luxembourg,5934.7,0.64081,T
0.72,Luxembourg,5934.7,0.64081,T
0.73,Luxembourg,5934.7,0.64081,T
0.74,Luxembourg,5934.7,0.64081,T
0.75,Luxembourg,5934.7,0.64081,T
0.76,Luxembourg,5934.7,0.64081,T
0.77,Luxembourg,5934.7,0.64081,T
0.78,Luxembourg,5934.7,0.64081,T
0.79,Luxembourg,5934.7,0.64081,T
0.8,Luxembourg,5934.7,0.64081,T
0.81,Luxembourg,5934.7,0.64081,T
0.82,Luxembourg,5934.7,0.64081,T
0.83,Luxembourg,5934.7,0.64081,T
0.84,Luxembourg,5934.7,0.64081,T
0.85,Luxembourg,5934.7,0.64081,T
0.86,Luxembourg,6001.8,0.64079,T
0.87,Luxembourg,6001.8,0.64079,T
0.88,Luxembourg,6001.8,0.64079,T
0.89,Luxembourg,6001.8,0.64079,T
0.9,Luxembourg,6001.8,0.64079,T
0.91,Luxembourg,6001.8,0.64079,T
0.92,Luxembourg,6001.8,0.64079,T
0.93,Luxembourg,6001.8,0.64079,T
0.94,Luxembourg,6001.8,0.64079,T
0.95,Luxembourg,6001.8,0.64079,T
0.96,Luxembourg,6001.8,0.64079,T
0.97,Luxembourg,16958,0.61624,T
0.98,Luxembourg,16958,0.61624,T
0.99,Luxembourg,16958,0.61624,T
1,Luxembourg,16958,0.61624,T
0,Macau,0,0,NA
0.01,Macau,0,0,T
0.02,Macau,0,0,T
0.03,Macau,0,0,T
0.04,Macau,0,0,T
0.05,Macau,0,0,T
0.06,Macau,0,0,T
0.07,Macau,0,0,T
0.08,Macau,0,0,T
0.09,Macau,0,0,T
0.1,Macau,0,0,T
0.11,Macau,0,0,T
0.12,Macau,0,0,T
0.13,Macau,0,0,T
0.14,Macau,0,0,T
0.15,Macau,0,0,T
0.16,Macau,0,0,T
0.17,Macau,0,0,T
0.18,Macau,0,0,T
0.19,Macau,0,0,T
0.2,Macau,0,0,T
0.21,Macau,0,0,T
0.22,Macau,0,0,T
0.23,Macau,0,0,T
0.24,Macau,0,0,T
0.25,Macau,0,0,T
0.26,Macau,0,0,T
0.27,Macau,0,0,T
0.28,Macau,0,0,T
0.29,Macau,0,0,T
0.3,Macau,0,0,T
0.31,Macau,0,0,T
0.32,Macau,0,0,T
0.33,Macau,0,0,T
0.34,Macau,0,0,T
0.35,Macau,0,0,T
0.36,Macau,0,0,T
0.37,Macau,0,0,T
0.38,Macau,0,0,T
0.39,Macau,0,0,T
0.4,Macau,0,0,T
0.41,Macau,0,0,T
0.42,Macau,0,0,T
0.43,Macau,0,0,T
0.44,Macau,0,0,T
0.45,Macau,0,0,T
0.46,Macau,0,0,T
0.47,Macau,0,0,T
0.48,Macau,0,0,T
0.49,Macau,0,0,T
0.5,Macau,0,0,T
0.51,Macau,0,0,T
0.52,Macau,0,0,T
0.53,Macau,0,0,T
0.54,Macau,0,0,T
0.55,Macau,0,0,T
0.56,Macau,0,0,T
0.57,Macau,0,0,T
0.58,Macau,0,0,T
0.59,Macau,0,0,T
0.6,Macau,0,0,T
0.61,Macau,0,0,T
0.62,Macau,0,0,T
0.63,Macau,0,0,T
0.64,Macau,0,0,T
0.65,Macau,0,0,T
0.66,Macau,0,0,T
0.67,Macau,0,0,T
0.68,Macau,0,0,T
0.69,Macau,0,0,T
0.7,Macau,0,0,T
0.71,Macau,0,0,T
0.72,Macau,0,0,T
0.73,Macau,0,0,T
0.74,Macau,0,0,T
0.75,Macau,0,0,T
0.76,Macau,0,0,T
0.77,Macau,0,0,T
0.78,Macau,0,0,T
0.79,Macau,0,0,T
0.8,Macau,0,0,T
0.81,Macau,0,0,T
0.82,Macau,0,0,T
0.83,Macau,0,0,T
0.84,Macau,0,0,T
0.85,Macau,0,0,T
0.86,Macau,0,0,T
0.87,Macau,0,0,T
0.88,Macau,0,0,T
0.89,Macau,0,0,T
0.9,Macau,0,0,T
0.91,Macau,0,0,T
0.92,Macau,0,0,T
0.93,Macau,0,0,T
0.94,Macau,0,0,T
0.95,Macau,0,0,T
0.96,Macau,0,0,T
0.97,Macau,0,0,T
0.98,Macau,0,0,T
0.99,Macau,0,0,T
1,Macau,0,0,T
0,Madagascar,948.78,0.43701,NA
0.01,Madagascar,948.78,0.43701,T
0.02,Madagascar,971.4,0.43707,T
0.03,Madagascar,971.4,0.43707,T
0.04,Madagascar,1536.5,0.54439,T
0.05,Madagascar,1536.5,0.54439,T
0.06,Madagascar,1957.5,0.64566,T
0.07,Madagascar,2024.3,0.64565,T
0.08,Madagascar,2443.5,0.65324,T
0.09,Madagascar,2540.2,0.64087,T
0.1,Madagascar,2540.2,0.64087,T
0.11,Madagascar,2684.3,0.64277,T
0.12,Madagascar,2839.5,0.64492,T
0.13,Madagascar,2151.3,0.46852,T
0.14,Madagascar,2464,0.51952,T
0.15,Madagascar,3465.5,0.65447,T
0.16,Madagascar,2373.2,0.43684,T
0.17,Madagascar,3746.2,0.64565,T
0.18,Madagascar,3887.7,0.65124,T
0.19,Madagascar,2921.1,0.46913,T
0.2,Madagascar,3998.3,0.63339,T
0.21,Madagascar,2975.4,0.4396,T
0.22,Madagascar,3895.3,0.57415,T
0.23,Madagascar,4455.9,0.65313,T
0.24,Madagascar,4506.6,0.65079,T
0.25,Madagascar,4823.4,0.67479,T
0.26,Madagascar,3537.5,0.49258,T
0.27,Madagascar,4765.6,0.64501,T
0.28,Madagascar,4653.4,0.60876,T
0.29,Madagascar,5041.2,0.63573,T
0.3,Madagascar,4990.7,0.62247,T
0.31,Madagascar,3258.7,0.39626,T
0.32,Madagascar,5318.8,0.62144,T
0.33,Madagascar,4668.2,0.5431,T
0.34,Madagascar,5260.4,0.60651,T
0.35,Madagascar,5825.5,0.65709,T
0.36,Madagascar,5012.4,0.55859,T
0.37,Madagascar,5602.2,0.62121,T
0.38,Madagascar,5762.2,0.62137,T
0.39,Madagascar,5751.9,0.61343,T
0.4,Madagascar,4128.2,0.43587,T
0.41,Madagascar,3670.7,0.37948,T
0.42,Madagascar,6393.7,0.64566,T
0.43,Madagascar,6509.6,0.64449,T
0.44,Madagascar,3865.7,0.38109,T
0.45,Madagascar,6723.2,0.65124,T
0.46,Madagascar,6796.8,0.65237,T
0.47,Madagascar,6433.7,0.6067,T
0.48,Madagascar,3935.3,0.36608,T
0.49,Madagascar,4702.1,0.42084,T
0.5,Madagascar,6866,0.60865,T
0.51,Madagascar,7305.7,0.62216,T
0.52,Madagascar,7676.7,0.64582,T
0.53,Madagascar,7380,0.6147,T
0.54,Madagascar,4814.4,0.39197,T
0.55,Madagascar,8693,0.69811,T
0.56,Madagascar,7880.7,0.61825,T
0.57,Madagascar,5994.9,0.45909,T
0.58,Madagascar,4912.8,0.37073,T
0.59,Madagascar,6820.6,0.50053,T
0.6,Madagascar,5603.5,0.40457,T
0.61,Madagascar,7399,0.5126,T
0.62,Madagascar,8033.4,0.54569,T
0.63,Madagascar,9553,0.64808,T
0.64,Madagascar,8514.9,0.57058,T
0.65,Madagascar,7774.3,0.49865,T
0.66,Madagascar,7918.5,0.49742,T
0.67,Madagascar,11273,0.69544,T
0.68,Madagascar,10384,0.62196,T
0.69,Madagascar,8140.7,0.47723,T
0.7,Madagascar,6613.3,0.38091,T
0.71,Madagascar,6431,0.36624,T
0.72,Madagascar,11684,0.6404,T
0.73,Madagascar,12303,0.65709,T
0.74,Madagascar,7183.2,0.37804,T
0.75,Madagascar,8277.3,0.42588,T
0.76,Madagascar,9685.7,0.47697,T
0.77,Madagascar,9689.8,0.45884,T
0.78,Madagascar,8119.8,0.37379,T
0.79,Madagascar,15210,0.68732,T
0.8,Madagascar,13875,0.60602,T
0.81,Madagascar,12016,0.51176,T
0.82,Madagascar,9088.3,0.37575,T
0.83,Madagascar,17495,0.71212,T
0.84,Madagascar,9015.8,0.36305,T
0.85,Madagascar,14090,0.55589,T
0.86,Madagascar,17295,0.65219,T
0.87,Madagascar,12325,0.45259,T
0.88,Madagascar,14290,0.51006,T
0.89,Madagascar,17186,0.60519,T
0.9,Madagascar,11351,0.38208,T
0.91,Madagascar,17405,0.56207,T
0.92,Madagascar,17916,0.54797,T
0.93,Madagascar,12643,0.37719,T
0.94,Madagascar,17507,0.49131,T
0.95,Madagascar,13919,0.37773,T
0.96,Madagascar,24255,0.63924,T
0.97,Madagascar,21570,0.54902,T
0.98,Madagascar,26405,0.64867,T
0.99,Madagascar,16091,0.37976,T
1,Madagascar,16091,0.37976,T
0,Malawi,611.63,0.43906,NA
0.01,Malawi,611.63,0.43906,T
0.02,Malawi,611.63,0.43906,T
0.03,Malawi,611.63,0.43906,T
0.04,Malawi,611.63,0.43906,T
0.05,Malawi,611.63,0.43906,T
0.06,Malawi,611.63,0.43906,T
0.07,Malawi,611.63,0.43906,T
0.08,Malawi,611.63,0.43906,T
0.09,Malawi,611.63,0.43906,T
0.1,Malawi,611.63,0.43906,T
0.11,Malawi,611.63,0.43906,T
0.12,Malawi,611.63,0.43906,T
0.13,Malawi,611.63,0.43906,T
0.14,Malawi,611.63,0.43906,T
0.15,Malawi,611.63,0.43906,T
0.16,Malawi,611.63,0.43906,T
0.17,Malawi,611.63,0.43906,T
0.18,Malawi,611.63,0.43906,T
0.19,Malawi,611.63,0.43906,T
0.2,Malawi,611.63,0.43906,T
0.21,Malawi,611.63,0.43906,T
0.22,Malawi,611.63,0.43906,T
0.23,Malawi,611.63,0.43906,T
0.24,Malawi,611.63,0.43906,T
0.25,Malawi,611.63,0.43906,T
0.26,Malawi,611.63,0.43906,T
0.27,Malawi,611.63,0.43906,T
0.28,Malawi,611.63,0.43906,T
0.29,Malawi,725.19,0.4395,T
0.3,Malawi,725.19,0.4395,T
0.31,Malawi,725.19,0.4395,T
0.32,Malawi,725.19,0.4395,T
0.33,Malawi,725.19,0.4395,T
0.34,Malawi,725.19,0.4395,T
0.35,Malawi,725.19,0.4395,T
0.36,Malawi,725.19,0.4395,T
0.37,Malawi,725.19,0.4395,T
0.38,Malawi,725.19,0.4395,T
0.39,Malawi,725.19,0.4395,T
0.4,Malawi,725.19,0.4395,T
0.41,Malawi,725.19,0.4395,T
0.42,Malawi,811.41,0.44121,T
0.43,Malawi,811.41,0.44121,T
0.44,Malawi,811.41,0.44121,T
0.45,Malawi,811.41,0.44121,T
0.46,Malawi,811.41,0.44121,T
0.47,Malawi,811.41,0.44121,T
0.48,Malawi,811.41,0.44121,T
0.49,Malawi,811.41,0.44121,T
0.5,Malawi,811.41,0.44121,T
0.51,Malawi,811.41,0.44121,T
0.52,Malawi,811.41,0.44121,T
0.53,Malawi,811.41,0.44121,T
0.54,Malawi,900.13,0.44204,T
0.55,Malawi,900.13,0.44204,T
0.56,Malawi,900.13,0.44204,T
0.57,Malawi,900.13,0.44204,T
0.58,Malawi,900.13,0.44204,T
0.59,Malawi,900.13,0.44204,T
0.6,Malawi,900.13,0.44204,T
0.61,Malawi,900.13,0.44204,T
0.62,Malawi,900.13,0.44204,T
0.63,Malawi,900.13,0.44204,T
0.64,Malawi,973.66,0.44293,T
0.65,Malawi,973.66,0.44293,T
0.66,Malawi,973.66,0.44293,T
0.67,Malawi,973.66,0.44293,T
0.68,Malawi,973.66,0.44293,T
0.69,Malawi,1290.8,0.44397,T
0.7,Malawi,1290.8,0.44397,T
0.71,Malawi,2492,0.45623,T
0.72,Malawi,2492,0.45623,T
0.73,Malawi,2024.1,0.36242,T
0.74,Malawi,2338,0.38172,T
0.75,Malawi,3072.4,0.44245,T
0.76,Malawi,2717.1,0.37998,T
0.77,Malawi,2700.7,0.37604,T
0.78,Malawi,3414.2,0.45506,T
0.79,Malawi,2910.9,0.37599,T
0.8,Malawi,3220,0.36449,T
0.81,Malawi,4370.1,0.4548,T
0.82,Malawi,3515.4,0.36246,T
0.83,Malawi,4694.6,0.43039,T
0.84,Malawi,4316.5,0.39116,T
0.85,Malawi,5221.5,0.42618,T
0.86,Malawi,5763.7,0.46142,T
0.87,Malawi,5826.4,0.44062,T
0.88,Malawi,5451.5,0.40788,T
0.89,Malawi,5351,0.37607,T
0.9,Malawi,5586.7,0.37396,T
0.91,Malawi,5601.3,0.36256,T
0.92,Malawi,6958.2,0.42666,T
0.93,Malawi,7846.4,0.44091,T
0.94,Malawi,8130.6,0.41477,T
0.95,Malawi,9012.2,0.41473,T
0.96,Malawi,8457.1,0.36483,T
0.97,Malawi,11223,0.40281,T
0.98,Malawi,14720,0.44424,T
0.99,Malawi,15716,0.36969,T
1,Malawi,15716,0.36969,T
0,Malaysia,734.48,0.82105,NA
0.01,Malaysia,734.48,0.82105,T
0.02,Malaysia,734.48,0.82105,T
0.03,Malaysia,734.48,0.82105,T
0.04,Malaysia,734.48,0.82105,T
0.05,Malaysia,734.48,0.82105,T
0.06,Malaysia,734.48,0.82105,T
0.07,Malaysia,734.48,0.82105,T
0.08,Malaysia,734.48,0.82105,T
0.09,Malaysia,734.48,0.82105,T
0.1,Malaysia,734.48,0.82105,T
0.11,Malaysia,734.48,0.82105,T
0.12,Malaysia,1470.7,0.82785,T
0.13,Malaysia,1470.7,0.82785,T
0.14,Malaysia,1470.7,0.82785,T
0.15,Malaysia,1470.7,0.82785,T
0.16,Malaysia,1639.8,0.8284,T
0.17,Malaysia,1639.8,0.8284,T
0.18,Malaysia,1689.7,0.84703,T
0.19,Malaysia,1614.7,0.79447,T
0.2,Malaysia,1787.5,0.8421,T
0.21,Malaysia,1787.5,0.8421,T
0.22,Malaysia,1654.4,0.77842,T
0.23,Malaysia,1697.6,0.7947,T
0.24,Malaysia,1982.3,0.78103,T
0.25,Malaysia,1982.3,0.78103,T
0.26,Malaysia,1983.8,0.77954,T
0.27,Malaysia,2171.6,0.85075,T
0.28,Malaysia,2323.7,0.79605,T
0.29,Malaysia,2297.4,0.77743,T
0.3,Malaysia,2457.8,0.81453,T
0.31,Malaysia,2457.8,0.81453,T
0.32,Malaysia,2685.5,0.79792,T
0.33,Malaysia,2925.7,0.80871,T
0.34,Malaysia,2795.8,0.74313,T
0.35,Malaysia,3265.1,0.84574,T
0.36,Malaysia,3023.7,0.77746,T
0.37,Malaysia,3797.2,0.81481,T
0.38,Malaysia,3630.3,0.77719,T
0.39,Malaysia,4090.2,0.86903,T
0.4,Malaysia,4091.8,0.85801,T
0.41,Malaysia,3772.5,0.77896,T
0.42,Malaysia,2950.9,0.6051,T
0.43,Malaysia,4056.7,0.79617,T
0.44,Malaysia,4373.7,0.85207,T
0.45,Malaysia,4273.9,0.80949,T
0.46,Malaysia,4117.2,0.76313,T
0.47,Malaysia,4269.7,0.78327,T
0.48,Malaysia,4591.1,0.84186,T
0.49,Malaysia,4781.4,0.85963,T
0.5,Malaysia,4950.3,0.8306,T
0.51,Malaysia,5550.5,0.89694,T
0.52,Malaysia,5340.6,0.82979,T
0.53,Malaysia,4048,0.62402,T
0.54,Malaysia,5243,0.80491,T
0.55,Malaysia,5080.7,0.7536,T
0.56,Malaysia,5402,0.76833,T
0.57,Malaysia,4535,0.59566,T
0.58,Malaysia,5599.5,0.69484,T
0.59,Malaysia,6659.2,0.79098,T
0.6,Malaysia,7088.4,0.81351,T
0.61,Malaysia,7324.6,0.79572,T
0.62,Malaysia,8015.9,0.83797,T
0.63,Malaysia,7723.6,0.77836,T
0.64,Malaysia,7354.7,0.71122,T
0.65,Malaysia,8001,0.77238,T
0.66,Malaysia,8371.7,0.78664,T
0.67,Malaysia,8667.2,0.80316,T
0.68,Malaysia,8527.3,0.7737,T
0.69,Malaysia,9632.3,0.8447,T
0.7,Malaysia,8983.8,0.77695,T
0.71,Malaysia,10139,0.85249,T
0.72,Malaysia,8838.4,0.69159,T
0.73,Malaysia,11069,0.8455,T
0.74,Malaysia,10223,0.7462,T
0.75,Malaysia,12027,0.83797,T
0.76,Malaysia,11776,0.78226,T
0.77,Malaysia,11589,0.75316,T
0.78,Malaysia,13496,0.84144,T
0.79,Malaysia,12870,0.77836,T
0.8,Malaysia,14185,0.8264,T
0.81,Malaysia,14576,0.8306,T
0.82,Malaysia,15072,0.8376,T
0.83,Malaysia,15989,0.84081,T
0.84,Malaysia,11745,0.59566,T
0.85,Malaysia,17213,0.83797,T
0.86,Malaysia,16974,0.77836,T
0.87,Malaysia,19365,0.83988,T
0.88,Malaysia,20046,0.82275,T
0.89,Malaysia,17341,0.69095,T
0.9,Malaysia,19594,0.74105,T
0.91,Malaysia,23516,0.82955,T
0.92,Malaysia,22625,0.76625,T
0.93,Malaysia,24541,0.79843,T
0.94,Malaysia,27386,0.83848,T
0.95,Malaysia,25968,0.7469,T
0.96,Malaysia,30194,0.82934,T
0.97,Malaysia,31474,0.81759,T
0.98,Malaysia,28881,0.71122,T
0.99,Malaysia,30157,0.70956,T
1,Malaysia,30157,0.70956,T
0,Maldives,0,0,NA
0.01,Maldives,0,0,T
0.02,Maldives,0,0,T
0.03,Maldives,0,0,T
0.04,Maldives,0,0,T
0.05,Maldives,0,0,T
0.06,Maldives,0,0,T
0.07,Maldives,0,0,T
0.08,Maldives,0,0,T
0.09,Maldives,0,0,T
0.1,Maldives,0,0,T
0.11,Maldives,0,0,T
0.12,Maldives,0,0,T
0.13,Maldives,0,0,T
0.14,Maldives,0,0,T
0.15,Maldives,0,0,T
0.16,Maldives,0,0,T
0.17,Maldives,0,0,T
0.18,Maldives,0,0,T
0.19,Maldives,0,0,T
0.2,Maldives,0,0,T
0.21,Maldives,0,0,T
0.22,Maldives,0,0,T
0.23,Maldives,0,0,T
0.24,Maldives,0,0,T
0.25,Maldives,0,0,T
0.26,Maldives,0,0,T
0.27,Maldives,0,0,T
0.28,Maldives,0,0,T
0.29,Maldives,0,0,T
0.3,Maldives,0,0,T
0.31,Maldives,0,0,T
0.32,Maldives,0,0,T
0.33,Maldives,0,0,T
0.34,Maldives,0,0,T
0.35,Maldives,0,0,T
0.36,Maldives,0,0,T
0.37,Maldives,0,0,T
0.38,Maldives,0,0,T
0.39,Maldives,0,0,T
0.4,Maldives,0,0,T
0.41,Maldives,0,0,T
0.42,Maldives,0,0,T
0.43,Maldives,0,0,T
0.44,Maldives,0,0,T
0.45,Maldives,0,0,T
0.46,Maldives,0,0,T
0.47,Maldives,0,0,T
0.48,Maldives,0,0,T
0.49,Maldives,0,0,T
0.5,Maldives,0,0,T
0.51,Maldives,0,0,T
0.52,Maldives,0,0,T
0.53,Maldives,0,0,T
0.54,Maldives,0,0,T
0.55,Maldives,0,0,T
0.56,Maldives,0,0,T
0.57,Maldives,0,0,T
0.58,Maldives,0,0,T
0.59,Maldives,0,0,T
0.6,Maldives,0,0,T
0.61,Maldives,0,0,T
0.62,Maldives,0,0,T
0.63,Maldives,0,0,T
0.64,Maldives,0,0,T
0.65,Maldives,0,0,T
0.66,Maldives,0,0,T
0.67,Maldives,0,0,T
0.68,Maldives,0,0,T
0.69,Maldives,0,0,T
0.7,Maldives,0,0,T
0.71,Maldives,0,0,T
0.72,Maldives,0,0,T
0.73,Maldives,0,0,T
0.74,Maldives,0,0,T
0.75,Maldives,0,0,T
0.76,Maldives,0,0,T
0.77,Maldives,0,0,T
0.78,Maldives,0,0,T
0.79,Maldives,0,0,T
0.8,Maldives,0,0,T
0.81,Maldives,0,0,T
0.82,Maldives,0,0,T
0.83,Maldives,0,0,T
0.84,Maldives,0,0,T
0.85,Maldives,0,0,T
0.86,Maldives,0,0,T
0.87,Maldives,0,0,T
0.88,Maldives,0,0,T
0.89,Maldives,0,0,T
0.9,Maldives,0,0,T
0.91,Maldives,0,0,T
0.92,Maldives,0,0,T
0.93,Maldives,0,0,T
0.94,Maldives,0,0,T
0.95,Maldives,0,0,T
0.96,Maldives,0,0,T
0.97,Maldives,0,0,T
0.98,Maldives,0,0,T
0.99,Maldives,0,0,T
1,Maldives,0,0,T
0,Mali,750.85,0.46366,NA
0.01,Mali,750.85,0.46366,T
0.02,Mali,750.85,0.46366,T
0.03,Mali,750.85,0.46366,T
0.04,Mali,750.85,0.46366,T
0.05,Mali,750.85,0.46366,T
0.06,Mali,750.85,0.46366,T
0.07,Mali,750.85,0.46366,T
0.08,Mali,750.85,0.46366,T
0.09,Mali,750.85,0.46366,T
0.1,Mali,750.85,0.46366,T
0.11,Mali,750.85,0.46366,T
0.12,Mali,750.85,0.46366,T
0.13,Mali,750.85,0.46366,T
0.14,Mali,750.85,0.46366,T
0.15,Mali,750.85,0.46366,T
0.16,Mali,750.85,0.46366,T
0.17,Mali,750.85,0.46366,T
0.18,Mali,750.85,0.46366,T
0.19,Mali,750.85,0.46366,T
0.2,Mali,750.85,0.46366,T
0.21,Mali,750.85,0.46366,T
0.22,Mali,750.85,0.46366,T
0.23,Mali,750.85,0.46366,T
0.24,Mali,750.85,0.46366,T
0.25,Mali,750.85,0.46366,T
0.26,Mali,750.85,0.46366,T
0.27,Mali,750.85,0.46366,T
0.28,Mali,750.85,0.46366,T
0.29,Mali,750.85,0.46366,T
0.3,Mali,750.85,0.46366,T
0.31,Mali,750.85,0.46366,T
0.32,Mali,750.85,0.46366,T
0.33,Mali,750.85,0.46366,T
0.34,Mali,750.85,0.46366,T
0.35,Mali,750.85,0.46366,T
0.36,Mali,750.85,0.46366,T
0.37,Mali,750.85,0.46366,T
0.38,Mali,750.85,0.46366,T
0.39,Mali,750.85,0.46366,T
0.4,Mali,750.85,0.46366,T
0.41,Mali,750.85,0.46366,T
0.42,Mali,750.85,0.46366,T
0.43,Mali,750.85,0.46366,T
0.44,Mali,750.85,0.46366,T
0.45,Mali,750.85,0.46366,T
0.46,Mali,750.85,0.46366,T
0.47,Mali,750.85,0.46366,T
0.48,Mali,750.85,0.46366,T
0.49,Mali,750.85,0.46366,T
0.5,Mali,750.85,0.46366,T
0.51,Mali,750.85,0.46366,T
0.52,Mali,750.85,0.46366,T
0.53,Mali,750.85,0.46366,T
0.54,Mali,750.85,0.46366,T
0.55,Mali,750.85,0.46366,T
0.56,Mali,750.85,0.46366,T
0.57,Mali,750.85,0.46366,T
0.58,Mali,750.85,0.46366,T
0.59,Mali,750.85,0.46366,T
0.6,Mali,750.85,0.46366,T
0.61,Mali,750.85,0.46366,T
0.62,Mali,750.85,0.46366,T
0.63,Mali,750.85,0.46366,T
0.64,Mali,750.85,0.46366,T
0.65,Mali,750.85,0.46366,T
0.66,Mali,750.85,0.46366,T
0.67,Mali,750.85,0.46366,T
0.68,Mali,750.85,0.46366,T
0.69,Mali,750.85,0.46366,T
0.7,Mali,750.85,0.46366,T
0.71,Mali,750.85,0.46366,T
0.72,Mali,750.85,0.46366,T
0.73,Mali,750.85,0.46366,T
0.74,Mali,750.85,0.46366,T
0.75,Mali,750.85,0.46366,T
0.76,Mali,1136.7,0.43671,T
0.77,Mali,1136.7,0.43671,T
0.78,Mali,1136.7,0.43671,T
0.79,Mali,1136.7,0.43671,T
0.8,Mali,1136.7,0.43671,T
0.81,Mali,1136.7,0.43671,T
0.82,Mali,1136.7,0.43671,T
